satisfaction_v2,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Departure/Arrival time convenient,Departure Delay in Minutes,Inflight_Score,Online_Score,Ground_Score
0,0,0,30,1,0,1680,4,24,3.4285714285714284,3.0,3.3333333333333335
0,1,1,75,1,2,2749,4,76,2.2857142857142856,1.6666666666666667,3.0
0,0,1,44,0,0,1318,4,0,2.857142857142857,1.0,1.6666666666666667
0,0,1,37,0,0,1456,1,0,2.2857142857142856,2.0,2.6666666666666665
0,0,1,52,0,0,1588,4,83,3.2857142857142856,3.0,4.666666666666667
0,0,1,45,1,2,2257,4,0,2.4285714285714284,2.3333333333333335,1.3333333333333333
1,0,1,46,1,2,1561,1,0,3.0,4.333333333333333,3.3333333333333335
1,1,1,40,1,2,911,1,10,3.4285714285714284,3.6666666666666665,2.6666666666666665
1,0,1,49,1,1,2022,2,4,3.7142857142857144,5.0,1.6666666666666667
1,0,1,58,1,2,289,5,39,4.428571428571429,5.0,4.333333333333333
1,0,1,52,0,0,2102,5,0,3.5,1.0,3.6666666666666665
1,1,1,74,1,2,232,3,18,3.857142857142857,4.666666666666667,3.3333333333333335
0,0,1,7,0,2,1845,5,20,3.857142857142857,3.3333333333333335,3.0
0,0,1,25,0,0,1789,4,0,3.857142857142857,2.0,3.6666666666666665
1,0,1,54,1,2,368,1,0,3.142857142857143,4.0,3.0
0,1,1,25,1,0,3317,5,61,2.857142857142857,2.0,4.0
0,0,1,27,0,0,1632,1,20,3.0,4.0,3.0
0,0,0,28,1,0,2362,3,2,3.4285714285714284,4.0,3.3333333333333335
1,1,1,29,1,2,3575,3,0,2.7142857142857144,2.6666666666666665,3.3333333333333335
0,1,0,36,1,2,3557,4,0,3.4285714285714284,2.3333333333333335,2.0
0,0,1,50,0,0,1732,5,0,3.142857142857143,5.0,2.6666666666666665
1,1,1,56,0,0,315,5,11,3.7142857142857144,3.6666666666666665,2.0
0,0,1,48,1,2,3864,1,0,2.7142857142857144,3.0,2.6666666666666665
1,1,1,20,1,2,2016,4,0,4.285714285714286,5.0,4.666666666666667
1,1,1,34,0,0,1507,3,0,4.142857142857143,4.0,4.333333333333333
1,0,1,66,1,2,510,4,0,4.142857142857143,4.333333333333333,4.0
0,1,1,47,0,0,878,4,0,3.0,3.0,3.0
0,0,0,20,1,0,1767,0,0,2.2857142857142856,2.0,4.333333333333333
1,1,0,22,1,2,2608,0,53,4.285714285714286,2.0,2.6666666666666665
0,0,1,58,0,0,1756,5,6,3.2857142857142856,1.3333333333333333,3.3333333333333335
1,0,1,41,1,2,1818,3,63,3.0,4.0,3.0
1,0,1,42,1,0,1639,5,0,3.857142857142857,4.0,4.666666666666667
0,0,1,10,0,0,1857,5,0,3.7142857142857144,4.0,4.0
1,0,1,20,0,2,2252,4,0,3.0,5.0,3.3333333333333335
0,0,1,37,0,0,1927,1,0,3.0,5.0,2.6666666666666665
0,0,0,25,1,1,2473,2,181,2.2857142857142856,3.6666666666666665,3.3333333333333335
1,0,1,23,1,2,2988,3,4,4.142857142857143,5.0,3.3333333333333335
0,1,0,24,1,0,2553,3,0,2.857142857142857,2.0,3.3333333333333335
1,1,1,30,1,2,2328,1,6,3.857142857142857,5.0,3.0
1,1,1,43,1,2,1130,5,0,4.571428571428571,4.0,4.333333333333333
1,1,1,49,0,0,1525,5,12,3.857142857142857,3.3333333333333335,3.3333333333333335
1,0,1,65,0,1,2210,4,0,3.857142857142857,5.0,4.333333333333333
1,1,1,31,0,0,3208,5,0,4.0,3.0,4.333333333333333
1,1,1,42,1,2,3534,3,0,3.0,3.3333333333333335,2.6666666666666665
1,1,1,48,1,2,3075,0,5,3.2,2.6666666666666665,3.0
1,1,0,24,1,0,2180,3,0,2.7142857142857144,1.0,3.0
1,1,0,48,1,2,1847,4,0,4.285714285714286,4.0,3.3333333333333335
1,0,1,53,1,0,2382,5,14,3.7142857142857144,3.0,3.3333333333333335
1,1,1,59,1,0,426,1,0,4.285714285714286,4.333333333333333,2.3333333333333335
1,0,1,49,1,2,1711,5,4,4.571428571428571,4.333333333333333,4.666666666666667
0,0,1,51,0,0,1588,5,0,3.4285714285714284,4.0,4.0
1,0,1,52,1,2,337,5,8,4.142857142857143,4.333333333333333,4.666666666666667
1,1,1,10,0,0,2888,3,0,3.5714285714285716,4.333333333333333,3.0
1,0,1,25,1,2,2441,1,23,3.2857142857142856,5.0,1.3333333333333333
1,0,1,31,1,2,3958,2,37,2.857142857142857,3.0,2.6666666666666665
1,1,1,32,0,0,2176,4,7,3.2,2.0,2.6666666666666665
0,1,1,43,1,2,1166,1,65,3.5714285714285716,4.0,2.0
1,0,1,46,1,0,1892,5,173,3.857142857142857,5.0,4.666666666666667
1,1,1,65,0,0,265,0,0,3.0,2.3333333333333335,3.3333333333333335
1,1,0,22,1,0,2184,5,0,4.0,2.0,4.0
0,1,1,48,1,2,572,1,0,2.0,3.0,2.0
1,1,1,68,0,0,330,5,0,4.285714285714286,5.0,4.666666666666667
1,0,1,49,1,2,546,4,0,4.0,2.6666666666666665,3.3333333333333335
1,1,1,50,1,2,2306,5,0,4.142857142857143,4.0,4.0
0,0,1,52,0,0,1709,5,0,2.2857142857142856,4.0,3.0
0,1,1,17,0,0,1914,5,84,4.142857142857143,1.0,4.333333333333333
0,1,0,23,1,0,1816,5,111,3.4285714285714284,2.3333333333333335,3.6666666666666665
1,1,1,42,1,2,1800,3,0,4.0,4.666666666666667,3.6666666666666665
1,1,1,40,1,2,3843,0,97,3.6,4.333333333333333,4.333333333333333
0,1,1,9,1,0,2407,3,323,2.5714285714285716,2.0,2.0
1,1,1,16,1,2,3339,5,6,3.5714285714285716,4.0,4.0
0,0,1,43,1,0,1859,3,1,2.2857142857142856,2.0,2.6666666666666665
0,1,0,25,1,0,1794,4,1,2.857142857142857,4.0,4.333333333333333
0,0,1,67,0,0,1988,5,6,2.4285714285714284,1.0,3.3333333333333335
1,0,1,26,1,2,2188,1,0,3.4285714285714284,4.0,3.0
1,1,1,44,0,0,440,4,15,3.857142857142857,1.6666666666666667,2.3333333333333335
0,0,1,13,0,0,6063,0,0,3.5714285714285716,4.0,3.0
1,0,1,32,1,2,3955,5,1,4.142857142857143,4.0,4.333333333333333
1,0,1,43,1,2,952,4,0,3.7142857142857144,3.6666666666666665,3.6666666666666665
0,0,1,31,0,0,2126,4,10,3.0,3.0,4.333333333333333
1,1,1,42,0,0,434,2,0,3.7142857142857144,4.666666666666667,4.0
0,0,0,63,1,0,1422,1,0,3.2857142857142856,2.3333333333333335,3.0
0,0,1,48,0,0,2441,5,2,4.0,1.0,4.333333333333333
1,1,1,50,0,0,1040,3,0,3.142857142857143,3.0,2.3333333333333335
1,1,1,23,0,0,1987,5,0,4.285714285714286,4.0,4.666666666666667
1,0,1,48,1,2,588,2,0,3.5714285714285716,3.3333333333333335,3.0
1,0,1,42,1,0,1392,1,53,3.857142857142857,4.0,3.0
0,0,1,56,1,2,3232,2,0,2.857142857142857,2.3333333333333335,2.0
0,1,1,64,1,0,319,2,0,2.0,2.0,2.6666666666666665
1,1,1,42,1,2,1174,5,0,4.428571428571429,4.333333333333333,4.0
0,1,1,56,1,2,1116,5,57,2.7142857142857144,3.0,3.3333333333333335
0,0,1,32,1,0,1985,2,4,3.2857142857142856,5.0,1.6666666666666667
1,1,1,52,0,1,1104,2,76,3.7142857142857144,4.666666666666667,4.0
1,1,1,23,0,0,1563,5,18,4.857142857142857,3.0,4.0
1,1,1,40,1,2,457,5,0,4.571428571428571,4.666666666666667,4.333333333333333
0,1,0,50,1,0,2640,3,0,3.0,5.0,3.0
0,0,1,29,0,1,1255,4,0,3.8,5.0,3.6666666666666665
0,0,1,48,0,0,1572,4,0,3.142857142857143,2.0,3.3333333333333335
1,1,1,29,0,0,1429,5,0,4.857142857142857,4.666666666666667,4.333333333333333
1,1,1,45,1,2,2501,0,0,4.4,4.0,2.6666666666666665
0,0,1,44,0,0,1710,1,10,2.2857142857142856,1.0,2.3333333333333335
1,0,0,27,1,2,2443,0,0,4.25,4.0,3.0
1,0,1,57,1,2,798,2,0,3.4285714285714284,4.333333333333333,3.0
0,1,1,65,1,2,355,4,85,2.4285714285714284,2.3333333333333335,2.3333333333333335
1,0,1,45,1,2,500,4,0,4.142857142857143,4.666666666666667,4.0
0,1,0,26,1,0,1500,4,0,1.7142857142857142,4.0,2.0
1,0,1,40,1,2,966,2,0,3.4285714285714284,4.666666666666667,3.0
0,1,0,26,1,0,1345,1,111,2.142857142857143,2.0,3.0
1,1,1,25,1,2,2713,2,0,3.857142857142857,4.0,3.0
0,0,1,54,0,0,1679,5,7,3.5714285714285716,1.0,4.666666666666667
1,0,1,48,1,2,2893,5,0,4.142857142857143,4.666666666666667,4.666666666666667
1,0,1,33,1,2,3844,2,0,3.7142857142857144,4.333333333333333,3.3333333333333335
1,1,1,67,0,0,595,4,2,4.0,2.3333333333333335,3.6666666666666665
1,1,1,31,1,2,4770,3,8,3.5714285714285716,4.0,4.333333333333333
1,0,1,51,1,2,1938,3,7,2.857142857142857,3.3333333333333335,2.6666666666666665
1,0,1,48,1,2,2770,4,24,3.857142857142857,4.333333333333333,3.6666666666666665
0,1,0,29,1,0,1334,0,0,2.5714285714285716,2.6666666666666665,3.0
0,0,1,37,1,2,3476,1,25,3.0,3.3333333333333335,1.6666666666666667
0,0,1,40,1,2,3233,1,0,3.142857142857143,3.6666666666666665,3.0
1,0,1,27,1,0,2481,2,4,3.2857142857142856,5.0,3.3333333333333335
1,0,1,42,1,2,3027,3,29,4.142857142857143,4.333333333333333,3.6666666666666665
0,0,1,45,0,0,1688,1,110,2.5714285714285716,2.6666666666666665,1.0
0,0,0,38,1,0,1986,2,29,2.2857142857142856,2.0,3.0
1,1,1,44,1,2,3059,5,2,4.571428571428571,4.666666666666667,5.0
0,0,1,67,0,1,2047,4,0,3.5714285714285716,4.0,4.333333333333333
0,0,1,25,1,0,1422,2,0,2.5714285714285716,2.6666666666666665,3.0
0,1,1,33,1,2,340,5,18,2.4285714285714284,3.3333333333333335,3.3333333333333335
1,1,1,47,0,2,573,4,0,4.142857142857143,4.333333333333333,4.666666666666667
1,1,1,43,1,0,1015,1,55,2.857142857142857,2.0,2.3333333333333335
1,1,1,56,1,2,1884,4,19,4.142857142857143,4.0,4.333333333333333
1,0,1,46,1,2,1145,3,0,3.4285714285714284,4.333333333333333,3.6666666666666665
0,0,0,33,1,0,1274,1,60,2.857142857142857,2.0,3.0
1,0,1,19,0,0,4283,5,4,4.0,3.0,4.0
0,0,1,37,1,0,1410,1,0,2.4285714285714284,2.0,2.6666666666666665
0,0,1,11,0,0,2787,4,4,3.0,3.0,3.3333333333333335
1,1,1,33,1,0,1533,4,0,4.285714285714286,5.0,4.0
0,1,1,9,0,0,2365,5,37,3.5714285714285716,3.0,4.333333333333333
0,0,1,42,0,0,2031,5,6,2.7142857142857144,3.0,3.6666666666666665
1,1,1,31,1,2,4392,3,0,3.7142857142857144,4.0,3.3333333333333335
1,1,1,53,1,2,3331,3,0,4.142857142857143,5.0,4.0
1,1,1,49,1,2,3732,4,0,4.142857142857143,4.333333333333333,4.666666666666667
1,1,1,40,1,2,3936,2,25,3.857142857142857,4.333333333333333,3.3333333333333335
1,1,1,58,0,0,420,3,0,4.571428571428571,3.3333333333333335,3.3333333333333335
1,1,1,42,0,0,655,1,0,3.7142857142857144,4.333333333333333,3.3333333333333335
1,0,1,47,1,2,2123,4,24,3.7142857142857144,4.333333333333333,4.333333333333333
1,0,1,52,1,2,3821,3,0,3.7142857142857144,4.333333333333333,4.0
1,1,1,61,0,0,1258,3,0,3.857142857142857,3.3333333333333335,3.0
0,0,1,48,0,0,1578,1,0,2.5714285714285716,4.0,3.3333333333333335
1,1,1,43,1,2,6232,3,21,2.857142857142857,3.0,3.3333333333333335
1,1,1,55,1,2,658,5,0,4.714285714285714,4.0,5.0
0,0,1,23,0,0,1709,5,23,2.857142857142857,2.0,3.6666666666666665
1,1,1,52,0,0,682,5,2,3.142857142857143,3.3333333333333335,3.3333333333333335
0,0,1,27,0,0,2146,5,42,3.2857142857142856,2.0,4.0
0,1,0,45,1,2,2328,2,8,3.4285714285714284,5.0,4.0
0,0,1,46,0,0,1837,4,0,2.857142857142857,2.0,4.0
0,1,1,34,1,2,2984,4,73,2.857142857142857,3.3333333333333335,2.0
1,1,1,35,1,1,1628,2,0,3.857142857142857,4.0,2.3333333333333335
0,1,0,26,1,2,2406,5,39,3.142857142857143,2.0,3.3333333333333335
0,0,1,51,1,2,1526,1,9,1.8571428571428572,2.3333333333333335,1.6666666666666667
1,1,1,43,1,2,959,4,0,4.0,4.0,3.6666666666666665
0,1,1,53,1,2,3510,1,3,1.1428571428571428,1.0,1.3333333333333333
0,0,1,37,1,2,3975,2,0,2.0,2.6666666666666665,2.3333333333333335
0,0,1,29,1,2,4447,3,31,3.2857142857142856,4.0,2.3333333333333335
0,0,1,28,0,0,1979,5,18,3.4285714285714284,3.3333333333333335,3.3333333333333335
0,0,0,38,1,2,2123,2,0,3.2857142857142856,4.0,4.666666666666667
1,1,1,24,1,2,3433,1,3,3.142857142857143,4.0,3.0
1,1,1,49,0,0,364,4,9,3.857142857142857,4.0,2.3333333333333335
1,1,1,29,0,0,2977,5,3,3.857142857142857,4.0,3.6666666666666665
1,1,1,45,1,2,657,2,16,4.142857142857143,4.666666666666667,3.3333333333333335
1,1,1,33,1,0,1713,5,19,3.5714285714285716,5.0,3.3333333333333335
1,1,1,52,1,2,1890,5,0,4.142857142857143,4.0,4.333333333333333
0,1,1,26,1,2,2565,1,8,3.142857142857143,2.3333333333333335,2.6666666666666665
1,0,1,38,1,2,872,1,0,2.7142857142857144,2.6666666666666665,3.0
0,0,1,56,1,1,1479,5,6,3.4285714285714284,3.0,3.6666666666666665
0,1,1,57,1,0,891,3,0,2.5714285714285716,2.6666666666666665,3.0
1,1,1,26,1,2,4401,4,0,3.857142857142857,5.0,4.333333333333333
0,0,1,52,0,2,4540,1,163,3.0,2.6666666666666665,2.3333333333333335
0,0,1,24,1,2,2786,4,1,3.5714285714285716,5.0,3.3333333333333335
0,0,1,8,0,0,1839,5,5,3.4285714285714284,4.0,3.3333333333333335
1,1,1,42,1,2,3679,1,7,3.4285714285714284,3.3333333333333335,2.0
1,0,1,60,1,2,732,3,11,3.4285714285714284,4.0,3.6666666666666665
0,1,0,24,1,0,1755,4,0,4.0,5.0,4.0
1,0,1,42,1,2,2693,0,19,3.8,4.0,3.6666666666666665
1,1,1,56,0,0,1401,2,0,4.428571428571429,5.0,3.0
1,1,1,11,0,0,1753,3,13,4.142857142857143,4.666666666666667,3.6666666666666665
1,1,1,47,1,1,2697,3,41,4.0,3.0,3.3333333333333335
0,1,0,63,1,0,1713,1,0,2.857142857142857,4.0,3.0
1,0,1,49,1,2,303,2,0,4.142857142857143,5.0,4.0
0,0,1,50,0,0,958,4,21,3.6,2.0,4.666666666666667
1,0,1,57,1,2,2662,2,0,3.142857142857143,4.333333333333333,3.3333333333333335
0,1,0,25,1,0,1635,2,3,2.5714285714285716,1.0,3.0
0,1,1,78,1,0,235,4,0,1.4285714285714286,1.6666666666666667,1.3333333333333333
1,1,1,55,1,2,2235,4,8,3.7142857142857144,4.0,3.6666666666666665
0,0,1,59,0,1,1511,5,0,3.4285714285714284,1.0,3.3333333333333335
1,1,1,70,0,0,371,3,20,2.5714285714285716,2.0,1.6666666666666667
1,0,0,29,1,2,1499,4,0,3.5714285714285716,2.0,3.3333333333333335
0,0,1,31,1,0,2352,5,0,3.0,3.0,3.6666666666666665
1,0,1,39,1,2,1481,1,30,3.7142857142857144,4.333333333333333,3.6666666666666665
1,1,1,23,0,0,2465,4,31,4.285714285714286,3.6666666666666665,3.6666666666666665
0,0,1,28,1,0,1509,5,0,3.4285714285714284,2.0,3.0
0,0,0,37,1,0,2274,3,46,3.142857142857143,2.0,3.0
0,1,0,9,1,0,3556,1,0,2.142857142857143,4.0,2.3333333333333335
0,1,1,26,1,1,1743,3,0,3.0,2.3333333333333335,3.0
1,0,1,45,1,2,2188,4,31,3.4285714285714284,3.6666666666666665,3.3333333333333335
0,0,1,26,0,0,1444,2,0,2.142857142857143,2.0,2.3333333333333335
1,1,1,27,0,0,1247,5,3,4.571428571428571,5.0,4.666666666666667
0,0,0,13,1,0,1636,2,0,3.0,5.0,3.6666666666666665
1,0,1,10,0,0,2130,4,0,4.285714285714286,5.0,3.3333333333333335
1,1,1,49,1,2,273,3,46,4.285714285714286,4.333333333333333,4.0
0,1,1,46,1,2,3050,1,0,1.4285714285714286,2.0,1.3333333333333333
1,0,1,50,1,2,1544,3,24,4.0,4.333333333333333,4.0
1,1,1,50,1,2,2054,5,0,4.857142857142857,4.666666666666667,4.0
1,1,1,26,0,0,2049,5,0,4.428571428571429,4.0,4.666666666666667
0,0,0,26,1,0,1533,4,8,3.2857142857142856,5.0,3.3333333333333335
0,1,0,30,1,0,1257,1,0,3.0,4.0,3.0
1,0,1,42,0,0,2406,4,0,3.857142857142857,5.0,4.666666666666667
1,1,1,41,1,2,688,1,0,3.0,3.6666666666666665,3.3333333333333335
0,0,1,47,1,0,1876,1,96,3.2857142857142856,3.0,2.3333333333333335
0,1,1,53,0,0,426,5,69,3.857142857142857,3.0,3.0
0,0,1,47,1,2,3178,2,0,3.857142857142857,3.3333333333333335,3.0
1,0,1,28,1,2,3185,3,44,4.285714285714286,5.0,3.6666666666666665
0,0,1,56,0,0,1775,5,0,3.0,3.0,4.666666666666667
0,1,1,13,0,2,1988,5,30,4.428571428571429,4.0,4.333333333333333
1,0,1,59,1,2,3034,2,22,3.5714285714285716,4.666666666666667,3.6666666666666665
0,1,1,36,1,2,312,4,43,2.4285714285714284,2.6666666666666665,2.3333333333333335
1,0,1,45,1,2,1039,4,0,4.571428571428571,4.666666666666667,4.666666666666667
0,0,1,45,0,0,1532,3,0,3.7142857142857144,4.0,2.3333333333333335
1,1,0,27,1,0,1326,5,9,2.0,3.0,2.6666666666666665
1,1,1,59,1,0,858,4,3,3.7142857142857144,4.0,3.6666666666666665
1,1,1,31,1,0,1190,5,0,3.857142857142857,5.0,3.6666666666666665
0,1,1,54,1,0,404,1,1,2.857142857142857,3.3333333333333335,2.0
1,0,1,52,1,2,3574,4,25,4.0,4.333333333333333,4.333333333333333
1,1,1,43,1,2,2274,3,5,4.0,4.333333333333333,4.0
0,1,0,39,1,2,1578,1,0,1.4285714285714286,1.0,3.3333333333333335
0,0,1,10,0,0,2145,4,0,4.142857142857143,4.0,2.6666666666666665
1,0,0,26,1,2,1746,4,0,4.285714285714286,2.0,4.333333333333333
0,0,1,31,1,2,3664,4,27,1.8571428571428572,1.0,3.0
0,1,0,32,1,0,2114,0,0,2.857142857142857,3.0,3.6666666666666665
1,1,1,66,0,0,891,2,0,3.4285714285714284,4.666666666666667,3.3333333333333335
1,1,1,56,0,0,566,5,0,4.571428571428571,4.666666666666667,3.6666666666666665
1,1,1,33,1,2,993,4,0,4.571428571428571,4.0,4.666666666666667
1,1,1,8,0,0,1835,1,0,3.5714285714285716,4.333333333333333,3.0
1,1,1,58,1,2,419,1,0,3.0,4.666666666666667,2.6666666666666665
1,1,1,64,0,0,775,5,0,4.285714285714286,4.0,4.333333333333333
1,0,1,33,1,2,2375,1,0,3.4285714285714284,4.0,3.3333333333333335
1,1,1,22,0,2,2752,1,18,3.4285714285714284,4.333333333333333,3.3333333333333335
0,0,1,27,1,2,3802,2,0,3.0,3.0,2.3333333333333335
1,1,1,56,1,2,3238,4,42,4.142857142857143,4.0,4.0
1,1,1,54,1,2,2547,2,13,3.142857142857143,4.333333333333333,3.3333333333333335
0,0,1,45,0,1,2162,5,24,3.5714285714285716,3.0,4.0
0,0,1,55,0,0,1590,4,0,3.142857142857143,4.0,3.3333333333333335
0,0,1,22,0,0,1713,2,0,2.5714285714285716,4.333333333333333,3.6666666666666665
0,1,1,50,1,2,192,4,11,3.0,2.6666666666666665,3.6666666666666665
1,1,1,58,1,2,2599,2,0,3.2857142857142856,4.333333333333333,3.6666666666666665
1,1,1,57,1,2,2249,2,0,4.142857142857143,4.333333333333333,4.0
1,1,1,38,1,2,579,2,0,3.5714285714285716,4.666666666666667,3.0
1,1,1,57,1,0,224,4,0,3.142857142857143,2.0,4.0
1,0,1,51,0,0,2712,5,0,4.571428571428571,3.0,5.0
0,0,1,45,1,0,2224,2,24,2.0,1.0,2.6666666666666665
0,0,0,24,1,0,2294,2,7,2.2857142857142856,3.0,3.6666666666666665
1,1,1,45,1,2,1490,3,4,4.714285714285714,4.333333333333333,5.0
0,1,0,38,1,0,1735,0,0,2.4285714285714284,1.6666666666666667,2.6666666666666665
1,0,0,10,1,0,1677,4,2,3.5714285714285716,5.0,3.3333333333333335
1,1,1,49,0,0,222,3,0,4.0,4.333333333333333,3.3333333333333335
1,0,1,26,1,2,1802,3,0,3.857142857142857,4.0,3.6666666666666665
0,0,1,46,0,0,2280,3,0,2.2857142857142856,1.0,2.6666666666666665
0,0,1,39,1,2,1453,4,0,3.2857142857142856,3.3333333333333335,3.3333333333333335
0,0,1,39,0,0,4263,5,15,3.7142857142857144,3.6666666666666665,4.0
1,0,1,31,1,2,1459,2,0,3.7142857142857144,4.0,3.0
0,0,1,41,1,0,2768,5,1,3.7142857142857144,3.0,3.3333333333333335
0,0,1,20,0,0,3081,2,0,1.8571428571428572,1.0,2.6666666666666665
0,0,1,53,0,0,2111,4,0,3.2857142857142856,5.0,3.0
0,1,0,34,1,2,1743,3,23,3.4285714285714284,2.0,4.666666666666667
0,1,0,25,1,2,1434,5,0,2.5714285714285716,3.0,3.6666666666666665
1,1,1,70,0,0,1267,5,0,4.285714285714286,2.3333333333333335,3.6666666666666665
1,1,1,56,0,0,980,5,7,3.5714285714285716,4.0,4.333333333333333
0,1,0,10,0,2,1625,4,1,2.2857142857142856,3.6666666666666665,3.6666666666666665
0,0,0,20,1,0,1681,1,20,3.2857142857142856,4.333333333333333,2.6666666666666665
1,0,1,40,1,2,730,5,0,4.714285714285714,4.666666666666667,4.333333333333333
1,0,1,28,1,2,1119,4,6,3.7142857142857144,4.0,3.6666666666666665
1,0,1,42,1,2,1773,4,0,4.0,4.0,3.6666666666666665
1,1,1,48,1,2,2495,5,0,4.0,4.0,4.333333333333333
1,0,1,33,1,2,5084,2,0,4.142857142857143,4.0,4.0
0,0,1,29,1,2,2895,5,729,3.142857142857143,2.0,3.3333333333333335
0,1,1,31,1,1,1482,1,54,3.142857142857143,3.0,2.3333333333333335
0,0,1,69,0,0,4048,2,0,3.5714285714285716,5.0,3.0
1,0,1,49,1,2,94,4,20,4.0,3.6666666666666665,3.3333333333333335
0,0,1,13,0,0,2400,4,8,4.285714285714286,4.0,4.0
1,0,1,32,0,0,1227,4,3,4.285714285714286,4.0,4.333333333333333
1,1,1,36,0,0,1013,5,0,4.571428571428571,3.6666666666666665,3.6666666666666665
0,1,1,57,0,0,1297,5,45,3.857142857142857,4.0,4.0
0,0,1,17,0,0,2961,4,0,3.0,5.0,4.333333333333333
0,0,1,28,1,0,1950,2,0,2.7142857142857144,3.0,2.0
1,1,1,40,1,2,2717,2,4,3.5714285714285716,4.666666666666667,3.6666666666666665
0,0,1,38,1,2,3821,3,25,3.7142857142857144,2.6666666666666665,2.6666666666666665
0,1,1,46,1,2,1810,2,0,3.2857142857142856,2.6666666666666665,2.3333333333333335
0,0,1,32,1,2,3360,4,56,3.0,3.0,2.6666666666666665
1,1,1,37,0,0,2465,4,0,4.0,4.333333333333333,4.333333333333333
1,0,1,54,1,2,3306,4,56,4.142857142857143,4.666666666666667,4.0
1,0,1,65,1,2,984,1,2,3.142857142857143,3.3333333333333335,2.6666666666666665
1,1,1,35,1,2,3528,1,0,3.2857142857142856,3.6666666666666665,2.6666666666666665
0,1,1,22,1,0,1681,4,3,3.4285714285714284,3.3333333333333335,3.6666666666666665
0,0,1,51,1,2,573,2,4,3.4285714285714284,3.6666666666666665,2.3333333333333335
0,1,1,42,0,2,829,5,26,3.2857142857142856,4.0,3.6666666666666665
1,1,1,47,1,2,2005,4,57,3.0,3.3333333333333335,3.6666666666666665
1,1,1,29,1,2,2620,2,0,3.4285714285714284,4.0,1.6666666666666667
0,0,1,50,1,0,2135,3,111,2.7142857142857144,2.0,2.6666666666666665
1,1,1,35,1,0,1929,3,59,3.4285714285714284,5.0,2.0
1,1,1,14,0,0,3610,2,3,4.0,5.0,4.0
1,0,1,33,1,2,2006,5,0,4.571428571428571,4.0,4.333333333333333
1,0,1,52,1,2,3212,2,10,2.857142857142857,4.333333333333333,3.3333333333333335
0,0,0,24,1,0,2004,0,0,4.0,3.0,3.6666666666666665
1,1,1,52,0,0,598,5,23,4.714285714285714,4.0,4.333333333333333
0,0,1,10,0,0,2498,1,0,2.2857142857142856,2.0,2.6666666666666665
0,0,1,65,0,2,1610,5,0,2.5714285714285716,3.0,3.0
1,1,1,25,0,1,1649,2,0,3.4285714285714284,3.0,3.6666666666666665
0,0,0,44,1,0,1735,0,13,2.857142857142857,3.0,3.3333333333333335
1,1,1,33,1,2,1121,4,0,4.142857142857143,3.3333333333333335,4.666666666666667
1,0,1,37,1,2,376,2,52,2.7142857142857144,3.3333333333333335,2.3333333333333335
0,0,1,42,0,0,1981,4,9,3.0,4.0,2.3333333333333335
0,0,1,36,1,2,65,2,93,3.4285714285714284,3.3333333333333335,3.0
1,0,1,48,1,2,812,3,0,3.4285714285714284,4.0,3.3333333333333335
0,0,1,38,0,0,1222,4,45,3.2857142857142856,5.0,3.6666666666666665
1,0,1,54,0,0,2201,4,0,3.857142857142857,1.0,4.333333333333333
0,1,1,54,1,0,984,1,27,2.2857142857142856,2.6666666666666665,1.6666666666666667
0,1,1,49,1,0,1057,3,0,3.142857142857143,2.6666666666666665,2.3333333333333335
1,1,1,31,1,2,2859,2,0,3.5714285714285716,4.0,3.6666666666666665
1,1,1,43,1,2,467,1,28,3.4285714285714284,4.666666666666667,3.6666666666666665
0,0,0,30,1,0,2070,4,0,3.2857142857142856,2.0,3.3333333333333335
1,0,1,41,1,2,3381,1,4,2.857142857142857,4.0,3.0
0,0,1,7,0,0,2104,1,1,2.0,2.0,2.6666666666666665
1,0,0,23,1,0,2020,4,0,3.5,2.0,4.333333333333333
1,1,1,50,1,0,1080,5,0,3.4285714285714284,3.3333333333333335,3.3333333333333335
1,1,1,22,0,0,1149,3,13,3.0,4.0,3.6666666666666665
0,1,1,41,1,2,3114,3,128,2.4285714285714284,3.0,2.3333333333333335
0,0,1,25,1,2,5406,3,0,1.7142857142857142,2.0,2.6666666666666665
1,1,1,36,1,0,2767,2,36,3.5714285714285716,5.0,3.6666666666666665
0,1,1,39,1,0,1173,1,9,2.2857142857142856,2.0,3.0
0,0,1,23,1,1,1617,5,0,2.0,1.0,3.6666666666666665
0,0,0,25,1,0,1308,3,4,2.2857142857142856,4.0,2.0
0,1,0,31,1,0,3339,4,21,3.2857142857142856,1.0,2.6666666666666665
1,1,1,37,1,2,2334,5,38,4.428571428571429,3.0,4.333333333333333
0,0,1,47,1,0,1917,4,24,3.0,3.0,3.0
0,0,0,32,1,2,2071,2,9,3.0,3.0,4.0
0,0,1,54,0,0,2506,4,0,3.4285714285714284,5.0,3.3333333333333335
1,0,0,24,1,0,1997,4,59,4.0,2.0,4.0
1,0,1,12,0,0,3113,5,0,2.5,2.3333333333333335,2.3333333333333335
1,1,1,48,1,0,361,2,0,2.857142857142857,3.0,3.0
1,1,1,61,0,2,587,2,0,3.2857142857142856,3.6666666666666665,3.0
1,1,1,43,1,2,1310,1,0,3.0,4.333333333333333,3.0
1,1,1,60,0,1,801,2,0,3.7142857142857144,2.6666666666666665,2.3333333333333335
0,1,1,59,1,0,1706,3,0,2.5714285714285716,3.3333333333333335,2.0
